company_id,date,valuation_usd_billions,valuation_type,round_name,notes,source
amazon,2023-07-03,1400.42,market_cap_snapshot,n/a,AMZN close 130.22 USD × 10.754B shares,yfinance/AMZN
amazon,2024-01-02,1612.38,market_cap_snapshot,n/a,AMZN close 149.93 USD × 10.754B shares,yfinance/AMZN
amazon,2024-07-01,2120.74,market_cap_snapshot,n/a,AMZN close 197.20 USD × 10.754B shares,yfinance/AMZN
amazon,2025-01-02,2368.3,market_cap_snapshot,n/a,AMZN close 220.22 USD × 10.754B shares,yfinance/AMZN
amazon,2025-07-01,2370.88,market_cap_snapshot,n/a,AMZN close 220.46 USD × 10.754B shares,yfinance/AMZN
amazon,2026-01-02,2435.84,market_cap_snapshot,n/a,AMZN close 226.50 USD × 10.754B shares,yfinance/AMZN
anthropic,2023-04-01,5.0,funding_round,Series C,Google $300M; Spark Capital,https://en.wikipedia.org/wiki/Anthropic
anthropic,2023-07-01,20.0,funding_round,Series D,$1.25B Amazon first tranche,https://en.wikipedia.org/wiki/Anthropic
anthropic,2024-03-01,18.4,funding_round,Series E,Google $2B,https://en.wikipedia.org/wiki/Anthropic
anthropic,2025-09-01,183.0,funding_round,Series F,$13B led by ICONIQ,https://wellows.com/blog/ai-startups/
anthropic,2026-02-01,380.0,funding_round,Series G,Valuation at time of ~$14B ARR announcement,https://www.tldl.io/resources/ai-companies-landscape-2026
arm_holdings,2024-01-02,73.19,market_cap_snapshot,n/a,ARM close 68.92 USD × 1.062B shares,yfinance/ARM
arm_holdings,2024-07-01,168.68,market_cap_snapshot,n/a,ARM close 158.83 USD × 1.062B shares,yfinance/ARM
arm_holdings,2025-01-02,136.15,market_cap_snapshot,n/a,ARM close 128.20 USD × 1.062B shares,yfinance/ARM
arm_holdings,2025-07-01,166.02,market_cap_snapshot,n/a,ARM close 156.33 USD × 1.062B shares,yfinance/ARM
arm_holdings,2026-01-02,121.84,market_cap_snapshot,n/a,ARM close 114.73 USD × 1.062B shares,yfinance/ARM
asml,2015-01-02,37.11,market_cap_snapshot,n/a,ASML close 96.28 USD × 0.385B shares,yfinance/ASML
asml,2015-07-01,36.78,market_cap_snapshot,n/a,ASML close 95.42 USD × 0.385B shares,yfinance/ASML
asml,2016-01-04,30.39,market_cap_snapshot,n/a,ASML close 78.85 USD × 0.385B shares,yfinance/ASML
asml,2016-07-01,34.67,market_cap_snapshot,n/a,ASML close 89.97 USD × 0.385B shares,yfinance/ASML
asml,2017-01-03,38.9,market_cap_snapshot,n/a,ASML close 100.94 USD × 0.385B shares,yfinance/ASML
asml,2017-07-03,46.13,market_cap_snapshot,n/a,ASML close 119.68 USD × 0.385B shares,yfinance/ASML
asml,2018-01-02,63.23,market_cap_snapshot,n/a,ASML close 164.04 USD × 0.385B shares,yfinance/ASML
asml,2018-07-02,70.07,market_cap_snapshot,n/a,ASML close 181.81 USD × 0.385B shares,yfinance/ASML
asml,2019-01-02,56.09,market_cap_snapshot,n/a,ASML close 145.54 USD × 0.385B shares,yfinance/ASML
asml,2019-07-01,78.05,market_cap_snapshot,n/a,ASML close 202.52 USD × 0.385B shares,yfinance/ASML
asml,2020-01-02,110.43,market_cap_snapshot,n/a,ASML close 286.53 USD × 0.385B shares,yfinance/ASML
asml,2020-07-01,134.73,market_cap_snapshot,n/a,ASML close 349.56 USD × 0.385B shares,yfinance/ASML
asml,2021-01-04,183.97,market_cap_snapshot,n/a,ASML close 477.32 USD × 0.385B shares,yfinance/ASML
asml,2021-07-01,250.67,market_cap_snapshot,n/a,ASML close 650.37 USD × 0.385B shares,yfinance/ASML
asml,2022-01-03,295.03,market_cap_snapshot,n/a,ASML close 765.49 USD × 0.385B shares,yfinance/ASML
asml,2022-07-01,167.56,market_cap_snapshot,n/a,ASML close 434.75 USD × 0.385B shares,yfinance/ASML
asml,2023-01-03,205.82,market_cap_snapshot,n/a,ASML close 534.02 USD × 0.385B shares,yfinance/ASML
asml,2023-07-03,276.25,market_cap_snapshot,n/a,ASML close 716.76 USD × 0.385B shares,yfinance/ASML
asml,2024-01-02,271.16,market_cap_snapshot,n/a,ASML close 703.55 USD × 0.385B shares,yfinance/ASML
asml,2024-07-01,392.4,market_cap_snapshot,n/a,ASML close 1018.11 USD × 0.385B shares,yfinance/ASML
asml,2025-01-02,267.05,market_cap_snapshot,n/a,ASML close 692.88 USD × 0.385B shares,yfinance/ASML
asml,2025-07-01,302.95,market_cap_snapshot,n/a,ASML close 786.04 USD × 0.385B shares,yfinance/ASML
asml,2026-01-02,447.95,market_cap_snapshot,n/a,ASML close 1162.25 USD × 0.385B shares,yfinance/ASML
aurora_innovation,2021-07-01,16.35,market_cap_snapshot,n/a,AUR close 9.89 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2022-01-03,19.24,market_cap_snapshot,n/a,AUR close 11.64 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2022-07-01,3.24,market_cap_snapshot,n/a,AUR close 1.96 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2023-01-03,1.92,market_cap_snapshot,n/a,AUR close 1.16 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2023-07-03,4.89,market_cap_snapshot,n/a,AUR close 2.96 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2024-01-02,6.17,market_cap_snapshot,n/a,AUR close 3.73 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2024-07-01,4.64,market_cap_snapshot,n/a,AUR close 2.81 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2025-01-02,10.08,market_cap_snapshot,n/a,AUR close 6.10 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2025-07-01,8.35,market_cap_snapshot,n/a,AUR close 5.05 USD × 1.653B shares,yfinance/AUR
aurora_innovation,2026-01-02,6.4,market_cap_snapshot,n/a,AUR close 3.87 USD × 1.653B shares,yfinance/AUR
baidu,2015-01-02,61.29,market_cap_snapshot,n/a,BIDU close 223.08 USD × 0.275B shares,yfinance/BIDU
baidu,2015-07-01,54.6,market_cap_snapshot,n/a,BIDU close 198.71 USD × 0.275B shares,yfinance/BIDU
baidu,2016-01-04,50.56,market_cap_snapshot,n/a,BIDU close 184.03 USD × 0.275B shares,yfinance/BIDU
baidu,2016-07-01,45.39,market_cap_snapshot,n/a,BIDU close 165.19 USD × 0.275B shares,yfinance/BIDU
baidu,2017-01-03,46.24,market_cap_snapshot,n/a,BIDU close 168.30 USD × 0.275B shares,yfinance/BIDU
baidu,2017-07-03,49.45,market_cap_snapshot,n/a,BIDU close 179.97 USD × 0.275B shares,yfinance/BIDU
baidu,2018-01-02,66.6,market_cap_snapshot,n/a,BIDU close 242.40 USD × 0.275B shares,yfinance/BIDU
baidu,2018-07-02,67.66,market_cap_snapshot,n/a,BIDU close 246.25 USD × 0.275B shares,yfinance/BIDU
baidu,2019-01-02,44.58,market_cap_snapshot,n/a,BIDU close 162.25 USD × 0.275B shares,yfinance/BIDU
baidu,2019-07-01,32.42,market_cap_snapshot,n/a,BIDU close 118.01 USD × 0.275B shares,yfinance/BIDU
baidu,2020-01-02,37.98,market_cap_snapshot,n/a,BIDU close 138.22 USD × 0.275B shares,yfinance/BIDU
baidu,2020-07-01,33.14,market_cap_snapshot,n/a,BIDU close 120.63 USD × 0.275B shares,yfinance/BIDU
baidu,2021-01-04,59.57,market_cap_snapshot,n/a,BIDU close 216.80 USD × 0.275B shares,yfinance/BIDU
baidu,2021-07-01,55.35,market_cap_snapshot,n/a,BIDU close 201.46 USD × 0.275B shares,yfinance/BIDU
baidu,2022-01-03,40.97,market_cap_snapshot,n/a,BIDU close 149.10 USD × 0.275B shares,yfinance/BIDU
baidu,2022-07-01,41.62,market_cap_snapshot,n/a,BIDU close 151.49 USD × 0.275B shares,yfinance/BIDU
baidu,2023-01-03,32.73,market_cap_snapshot,n/a,BIDU close 119.13 USD × 0.275B shares,yfinance/BIDU
baidu,2023-07-03,39.38,market_cap_snapshot,n/a,BIDU close 143.33 USD × 0.275B shares,yfinance/BIDU
baidu,2024-01-02,31.69,market_cap_snapshot,n/a,BIDU close 115.34 USD × 0.275B shares,yfinance/BIDU
baidu,2024-07-01,23.69,market_cap_snapshot,n/a,BIDU close 86.21 USD × 0.275B shares,yfinance/BIDU
baidu,2025-01-02,22.72,market_cap_snapshot,n/a,BIDU close 82.70 USD × 0.275B shares,yfinance/BIDU
baidu,2025-07-01,23.64,market_cap_snapshot,n/a,BIDU close 86.04 USD × 0.275B shares,yfinance/BIDU
baidu,2026-01-02,41.29,market_cap_snapshot,n/a,BIDU close 150.30 USD × 0.275B shares,yfinance/BIDU
bigbear_ai,2021-07-01,4.68,market_cap_snapshot,n/a,BBAI close 9.83 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2022-01-03,2.79,market_cap_snapshot,n/a,BBAI close 5.86 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2022-07-01,1.75,market_cap_snapshot,n/a,BBAI close 3.67 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2023-01-03,0.35,market_cap_snapshot,n/a,BBAI close 0.73 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2023-07-03,1.14,market_cap_snapshot,n/a,BBAI close 2.39 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2024-01-02,0.95,market_cap_snapshot,n/a,BBAI close 2.00 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2024-07-01,0.7,market_cap_snapshot,n/a,BBAI close 1.46 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2025-01-02,1.96,market_cap_snapshot,n/a,BBAI close 4.11 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2025-07-01,3.17,market_cap_snapshot,n/a,BBAI close 6.65 USD × 0.476B shares,yfinance/BBAI
bigbear_ai,2026-01-02,2.78,market_cap_snapshot,n/a,BBAI close 5.84 USD × 0.476B shares,yfinance/BBAI
c3ai,2021-01-04,17.02,market_cap_snapshot,n/a,AI close 120.01 USD × 0.142B shares,yfinance/AI
c3ai,2021-07-01,9.05,market_cap_snapshot,n/a,AI close 63.80 USD × 0.142B shares,yfinance/AI
c3ai,2022-01-03,4.58,market_cap_snapshot,n/a,AI close 32.30 USD × 0.142B shares,yfinance/AI
c3ai,2022-07-01,2.72,market_cap_snapshot,n/a,AI close 19.15 USD × 0.142B shares,yfinance/AI
c3ai,2023-01-03,1.57,market_cap_snapshot,n/a,AI close 11.07 USD × 0.142B shares,yfinance/AI
c3ai,2023-07-03,5.31,market_cap_snapshot,n/a,AI close 37.48 USD × 0.142B shares,yfinance/AI
c3ai,2024-01-02,4.08,market_cap_snapshot,n/a,AI close 28.74 USD × 0.142B shares,yfinance/AI
c3ai,2024-07-01,4.06,market_cap_snapshot,n/a,AI close 28.61 USD × 0.142B shares,yfinance/AI
c3ai,2025-01-02,4.92,market_cap_snapshot,n/a,AI close 34.67 USD × 0.142B shares,yfinance/AI
c3ai,2025-07-01,3.48,market_cap_snapshot,n/a,AI close 24.57 USD × 0.142B shares,yfinance/AI
c3ai,2026-01-02,1.95,market_cap_snapshot,n/a,AI close 13.75 USD × 0.142B shares,yfinance/AI
cambricon_technologies,2021-01-04,9.12,market_cap_snapshot,n/a,688256.SS close 147.58 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2021-07-01,8.26,market_cap_snapshot,n/a,688256.SS close 133.60 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2022-01-04,6.09,market_cap_snapshot,n/a,688256.SS close 98.58 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2022-07-01,3.87,market_cap_snapshot,n/a,688256.SS close 62.68 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2023-01-03,3.51,market_cap_snapshot,n/a,688256.SS close 56.78 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2023-07-03,11.9,market_cap_snapshot,n/a,688256.SS close 192.54 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2024-01-02,8.34,market_cap_snapshot,n/a,688256.SS close 134.90 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2024-07-01,12.66,market_cap_snapshot,n/a,688256.SS close 204.84 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2025-01-02,39.91,market_cap_snapshot,n/a,688256.SS close 645.62 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2025-07-01,34.8,market_cap_snapshot,n/a,688256.SS close 563.00 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
cambricon_technologies,2026-01-05,85.92,market_cap_snapshot,n/a,688256.SS close 1390.00 CNY × 0.1466 CNY/USD × 0.422B shares,yfinance/688256.SS
check_point,2015-01-02,8.18,market_cap_snapshot,n/a,CHKP close 78.46 USD × 0.104B shares,yfinance/CHKP
check_point,2015-07-01,8.36,market_cap_snapshot,n/a,CHKP close 80.21 USD × 0.104B shares,yfinance/CHKP
check_point,2016-01-04,8.28,market_cap_snapshot,n/a,CHKP close 79.48 USD × 0.104B shares,yfinance/CHKP
check_point,2016-07-01,8.3,market_cap_snapshot,n/a,CHKP close 79.62 USD × 0.104B shares,yfinance/CHKP
check_point,2017-01-03,8.81,market_cap_snapshot,n/a,CHKP close 84.57 USD × 0.104B shares,yfinance/CHKP
check_point,2017-07-03,11.27,market_cap_snapshot,n/a,CHKP close 108.10 USD × 0.104B shares,yfinance/CHKP
check_point,2018-01-02,10.82,market_cap_snapshot,n/a,CHKP close 103.77 USD × 0.104B shares,yfinance/CHKP
check_point,2018-07-02,10.35,market_cap_snapshot,n/a,CHKP close 99.34 USD × 0.104B shares,yfinance/CHKP
check_point,2019-01-02,10.79,market_cap_snapshot,n/a,CHKP close 103.50 USD × 0.104B shares,yfinance/CHKP
check_point,2019-07-01,12.28,market_cap_snapshot,n/a,CHKP close 117.78 USD × 0.104B shares,yfinance/CHKP
check_point,2020-01-02,11.7,market_cap_snapshot,n/a,CHKP close 112.26 USD × 0.104B shares,yfinance/CHKP
check_point,2020-07-01,11.25,market_cap_snapshot,n/a,CHKP close 107.92 USD × 0.104B shares,yfinance/CHKP
check_point,2021-01-04,13.54,market_cap_snapshot,n/a,CHKP close 129.88 USD × 0.104B shares,yfinance/CHKP
check_point,2021-07-01,12.17,market_cap_snapshot,n/a,CHKP close 116.73 USD × 0.104B shares,yfinance/CHKP
check_point,2022-01-03,12.13,market_cap_snapshot,n/a,CHKP close 116.39 USD × 0.104B shares,yfinance/CHKP
check_point,2022-07-01,12.91,market_cap_snapshot,n/a,CHKP close 123.83 USD × 0.104B shares,yfinance/CHKP
check_point,2023-01-03,13.22,market_cap_snapshot,n/a,CHKP close 126.83 USD × 0.104B shares,yfinance/CHKP
check_point,2023-07-03,13.17,market_cap_snapshot,n/a,CHKP close 126.31 USD × 0.104B shares,yfinance/CHKP
check_point,2024-01-02,15.87,market_cap_snapshot,n/a,CHKP close 152.27 USD × 0.104B shares,yfinance/CHKP
check_point,2024-07-01,17.2,market_cap_snapshot,n/a,CHKP close 165.00 USD × 0.104B shares,yfinance/CHKP
check_point,2025-01-02,19.24,market_cap_snapshot,n/a,CHKP close 184.58 USD × 0.104B shares,yfinance/CHKP
check_point,2025-07-01,23.04,market_cap_snapshot,n/a,CHKP close 221.08 USD × 0.104B shares,yfinance/CHKP
check_point,2026-01-02,18.87,market_cap_snapshot,n/a,CHKP close 181.03 USD × 0.104B shares,yfinance/CHKP
cohere,2022-02-01,2.1,funding_round,Series C,"$270M; Tiger Global, Salesforce",https://en.wikipedia.org/wiki/Cohere_(company)
cohere,2024-07-01,5.0,funding_round,Series D,"$500M; AMD, Nvidia, Oracle",https://intuitionlabs.ai/articles/cohere-enterprise-ai-llm-profile
corweave,2023-04-01,7.0,funding_round,Series B,$221M; Magnetar Capital,https://en.wikipedia.org/wiki/CoreWeave
corweave,2024-05-01,19.0,funding_round,Series C,"$7.5B; Coatue, Altimeter",https://en.wikipedia.org/wiki/CoreWeave
corweave,2025-03-28,23.0,ipo,IPO,IPO on Nasdaq at ~$23B market cap,https://en.wikipedia.org/wiki/CoreWeave
corweave,2025-07-01,65.34,market_cap_snapshot,n/a,CRWV close 155.94 USD × 0.419B shares,yfinance/CRWV
corweave,2026-01-02,33.24,market_cap_snapshot,n/a,CRWV close 79.32 USD × 0.419B shares,yfinance/CRWV
crowdstrike,2019-07-01,16.03,market_cap_snapshot,n/a,CRWD close 63.20 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2020-01-02,12.54,market_cap_snapshot,n/a,CRWD close 49.44 USD × 0.254B shares,yfinance/CRWD
crowdstrike,2020-07-01,26.11,market_cap_snapshot,n/a,CRWD close 102.95 USD × 0.254B shares,yfinance/CRWD
